date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-20,50,858,5383,4632
2015-02-20,50,860,1691,1498
2015-02-20,50,877,438,368
2015-02-20,50,878,447,391
2015-02-20,50,881,3381,3086
2015-02-20,50,884,581,506
2015-02-20,50,887,404,365
2015-02-20,50,889,404,389
2015-02-20,50,904,684,582
2015-02-20,50,907,1106,897
2015-02-20,50,926,461,423
2015-02-20,52,936,874,873
2015-02-20,52,948,2008,2007
2015-02-20,52,951,924,910
2015-02-20,52,971,685,570
2015-02-20,52,979,23484,19364
2015-02-20,52,990,1357,1172
2015-02-20,52,992,972,869
2015-02-20,52,998,38,37
2015-02-20,52,999,5194,4706
2015-02-20,52,1002,768,664
2015-02-20,52,1003,760,695
2015-02-20,52,1005,813,713
2015-02-20,52,1007,2074,1770
2015-02-20,52,1008,920,768
2015-02-20,52,1011,799,753
2015-02-20,52,1014,1472,1387
2015-02-20,52,1015,117,102
2015-02-20,52,1016,1652,1416
2015-02-20,52,1017,1403,1211
2015-02-20,52,1019,1884,1788
2015-02-20,52,1021,988,887
2015-02-20,52,1023,368,351
2015-02-20,52,1024,42,37
2015-02-20,52,1025,470,409
2015-02-20,52,1026,511,447
2015-02-20,52,1027,3286,2978
2015-02-20,52,1029,542,480
2015-02-20,52,1032,2232,1911
2015-02-20,52,1036,183910,89407
2015-02-20,52,1037,1085,957
2015-02-20,52,1038,2120,1919
2015-02-20,52,1039,1474,1301
2015-02-20,52,1041,8620,7739
2015-02-20,52,1042,2643,1933
2015-02-20,52,1049,2104,1821
2015-02-20,52,1051,1069,951
2015-02-20,52,1053,3873,3413
2015-02-20,52,1056,6318,5137
2015-02-20,52,1059,1718,1301
2015-02-20,52,1061,1658,1435
2015-02-20,52,1062,5214,4314
2015-02-20,52,1065,4924,4217
2015-02-20,52,1066,5629,4522
2015-02-20,52,1067,2510,2067
2015-02-20,52,1068,2276,1978
2015-02-20,52,1069,2677,2290
2015-02-20,52,1070,70536,42316
2015-02-20,52,1071,4800,3974
2015-02-20,52,1104,297,279
2015-02-20,52,1105,1514,1285
2015-02-20,54,134,2038,1788
2015-02-20,54,180,552,536
2015-02-20,54,183,66392,42882
2015-02-20,54,184,45456,26159
2015-02-20,54,190,600,560
2015-02-20,54,193,1963,1761
2015-02-20,54,194,4059,3691
2015-02-20,54,212,292,266
2015-02-20,54,216,278,257
2015-02-20,54,217,14977,10951
2015-02-20,54,218,2750,2322
2015-02-20,54,220,1825,1555
2015-02-20,54,221,2958,2702
2015-02-20,54,229,1818,1639
2015-02-20,54,234,631,567
2015-02-20,54,241,807,787
2015-02-20,54,244,7913,6299
2015-02-20,54,250,676,632
2015-02-20,54,253,1586,1546
2015-02-20,63,749,5535,4272
2015-02-20,63,751,35805,24334
2015-02-20,63,758,3504,2822
2015-02-20,63,775,1842,1439
2015-02-20,63,776,76302,42577
2015-02-20,63,781,6185,5085
2015-02-20,63,786,4862,4000
2015-02-20,63,811,886,723
2015-02-20,63,815,643,550
2015-02-20,66,590,1528,1376
2015-02-20,66,592,1115,910
2015-02-20,66,594,379,335
2015-02-20,66,622,1189,1009
2015-02-20,66,629,552,454
2015-02-20,66,658,266,218
2015-02-20,66,673,1716,1267
2015-02-20,66,684,337,295
2015-02-20,66,696,14260,11245
2015-02-20,66,707,2492,2106
2015-02-20,66,713,80740,47439
2015-02-20,66,717,72993,42660
2015-02-20,68,201,4584,3529
2015-02-20,68,225,10394,8388
2015-02-20,68,228,15664,12184
2015-02-20,68,233,2165,2008
2015-02-20,68,237,492,484
2015-02-20,68,248,22318,17024
2015-02-20,68,256,19716,16299
2015-02-20,68,258,2419,2033
2015-02-20,68,261,536579,287642
2015-02-20,68,262,77463,42332
2015-02-20,68,267,6535,5371
2015-02-20,68,268,126938,86327
2015-02-20,68,269,1175,1010
2015-02-20,68,270,55374,39862
2015-02-20,68,273,441,414
2015-02-20,68,283,352,317
2015-02-20,68,284,1059,957
2015-02-20,68,289,3025,2553
2015-02-20,68,290,1687,1276
2015-02-20,68,295,1296,1131
2015-02-20,68,297,718,672
2015-02-20,68,299,2250,1792
2015-02-20,68,305,2029,1786
2015-02-20,68,313,11323,8191
2015-02-20,68,314,591,517
2015-02-20,68,316,256,217
2015-02-20,68,321,1847,1479
2015-02-20,68,322,733,555
2015-02-20,68,326,1698,1449
2015-02-20,68,328,1815,1596
2015-02-20,68,333,19152,14326
2015-02-20,68,335,1014,949
2015-02-20,68,340,73,64
2015-02-20,68,349,302,290
2015-02-20,68,351,617,563
2015-02-20,68,352,510,448
2015-02-20,68,353,11279,9513
2015-02-20,68,359,314,275
2015-02-20,68,362,1642,1438
2015-02-20,68,374,1962,1742
2015-02-20,68,383,81,73
2015-02-20,68,386,1365,1164
2015-02-20,68,392,2071,1943
2015-02-20,68,397,589,514
2015-02-20,68,403,210,192
2015-02-20,68,418,182,167
2015-02-20,68,420,893,803
2015-02-20,68,434,607,529
2015-02-20,68,437,326,278
2015-02-20,68,443,744,659
2015-02-20,68,454,609,543
2015-02-20,68,457,939,795
2015-02-20,68,458,301,294
2015-02-20,68,460,564,466
2015-02-20,68,475,987,841
2015-02-20,70,75,757,670
2015-02-20,70,89,655,579
2015-02-20,70,93,1389,1073
2015-02-20,70,94,65,57
2015-02-20,70,97,332,297
2015-02-20,70,99,106,96
2015-02-20,70,100,2762,2041
2015-02-20,70,104,217,200
2015-02-20,70,107,14087,8400
2015-02-20,70,109,152,134
2015-02-20,70,110,59,55
2015-02-20,70,111,547,481
2015-02-20,70,126,727,647
2015-02-20,70,129,152,143
2015-02-20,70,135,102,93
2015-02-20,70,140,96,92
2015-02-20,70,150,61,51
2015-02-20,70,153,105,87
2015-02-20,70,162,232,213
2015-02-20,70,163,456,429
2015-02-20,70,1108,1626,1247
2015-02-20,70,1109,1543,1268
2015-02-20,73,612,2762,2403
2015-02-20,73,613,479,408
2015-02-20,73,616,2031,1653
2015-02-20,73,641,961,806
2015-02-20,73,644,445,383
2015-02-20,73,655,903,781
2015-02-20,73,657,430,364
2015-02-20,73,700,3855,3209
2015-02-20,73,701,2129,1805
2015-02-20,73,706,480,337
2015-02-20,73,733,954,876
2015-02-20,73,735,266,209
2015-02-20,73,747,429,364
2015-02-20,73,753,1355,1149
2015-02-20,73,759,204656,99700
2015-02-20,73,767,764,615
2015-02-20,73,773,4929,3825
2015-02-20,73,789,4426,4013
2015-02-20,73,808,1025,948
2015-02-20,73,818,498,429
2015-02-20,73,826,6279,5353
2015-02-20,73,827,4124,3603
2015-02-20,73,829,312,276
2015-02-20,73,834,6252,5816
2015-02-20,73,835,3194,2837
2015-02-20,73,841,241,215
2015-02-20,73,843,1333,1181
2015-02-20,73,845,417,395
2015-02-20,73,851,3352,2496
2015-02-20,73,852,2524,2179
2015-02-20,73,855,41,39
2015-02-20,73,857,1136,928
2015-02-20,73,864,943,767
2015-02-20,73,869,1459,1185
2015-02-20,73,872,367,339
2015-02-20,73,875,1495,1348
2015-02-20,73,880,2136,1887
2015-02-20,73,885,776,650
2015-02-20,73,893,458,448
2015-02-20,76,691,749,622
2015-02-20,76,719,2569,2053
2015-02-20,76,728,22038,16969
2015-02-20,76,731,57,43
2015-02-20,76,743,1149,965
2015-02-20,76,748,950,837
2015-02-20,76,752,1648,1397
2015-02-20,76,755,1776,1544
2015-02-20,76,769,2095,1801
2015-02-20,76,774,7338,6314
2015-02-20,76,777,330,295
2015-02-20,76,778,3000,2428
2015-02-20,76,790,17915,13995
2015-02-20,76,792,7363,6193
2015-02-20,76,797,2846,2541
2015-02-20,76,799,1561,1336
2015-02-20,76,816,12779,10083
2015-02-20,76,825,2706,2331
2015-02-20,76,830,128725,69965
2015-02-20,76,833,6186,4832
2015-02-20,76,838,613,528
2015-02-20,76,839,122837,67580
2015-02-20,76,840,12157,9865
2015-02-20,76,842,2442,2261
2015-02-20,76,846,7857,7107
2015-02-20,76,849,104481,59108
2015-02-20,76,859,12112,8998
2015-02-20,76,861,2660,2383
2015-02-20,76,863,8214,6876
2015-02-20,76,865,3229,2703
2015-02-20,76,867,4370,3569
2015-02-20,76,868,20183,16395
2015-02-20,76,871,444036,263854
2015-02-20,76,879,84007,60278
2015-02-20,76,882,1006499,463424
2015-02-20,76,886,5317,4530
2015-02-20,76,888,106966,74177
2015-02-20,76,892,10524,8442
2015-02-20,76,894,41963,26569
2015-02-20,81,272,2334,2051
2015-02-20,81,275,2109,1957
2015-02-20,81,300,404,373
2015-02-20,81,324,242,242
2015-02-20,81,325,1957,1865
2015-02-20,85,406,1262,1097
2015-02-20,85,453,199,183
2015-02-20,85,493,415,360
2015-02-20,85,520,160,154
2015-02-20,85,555,14278,10901
2015-02-20,85,557,598,585
2015-02-20,85,598,6229,5158
2015-02-20,85,637,920,843
2015-02-20,85,645,994,926
2015-02-20,85,669,2065,1771
2015-02-20,85,682,2077,1785
2015-02-20,85,750,2464,2090
2015-02-20,86,1031,4549,4106
2015-02-20,86,1040,430,341
2015-02-20,86,1043,1083,891
2015-02-20,86,1047,337,291
2015-02-20,86,1057,168,165
2015-02-20,86,1060,288,285
2015-02-20,86,1064,1850,1699
2015-02-20,86,1073,871,791
2015-02-20,86,1074,252,252
2015-02-20,86,1075,2415,2329
2015-02-20,86,1076,640,551
2015-02-20,86,1077,583,451
2015-02-20,88,3,2422,2032
2015-02-20,88,4,58025,33009
2015-02-20,94,850,1611,1611
2015-02-20,95,924,11363,8836
2015-02-20,95,965,1642,1609
2015-02-20,97,1010,1146,1146
2015-02-20,99,416,200,200
2015-02-20,99,575,139,139
2015-02-21,5,151,416,352
2015-02-21,5,159,275,247
2015-02-21,5,164,1272,1125
2015-02-21,5,168,1393,1251
2015-02-21,5,181,5829,4283
2015-02-21,5,195,736,647
2015-02-21,5,198,1440,1337
2015-02-21,5,205,5654,3398
2015-02-21,5,206,2790,2105
2015-02-21,5,210,853,668
2015-02-21,5,215,1433,1056
2015-02-21,5,222,1028,842
2015-02-21,5,223,840,680
2015-02-21,5,227,274,252
2015-02-21,5,239,683,647
2015-02-21,5,245,990,948
2015-02-21,5,246,1386,1044
2015-02-21,5,247,629,590
2015-02-21,5,254,419,390
2015-02-21,5,255,3036,2392
2015-02-21,5,257,797,710
2015-02-21,5,259,2596,2046
2015-02-21,5,263,724,627
2015-02-21,5,265,451,438
2015-02-21,5,282,538,414
2015-02-21,5,286,332,282
2015-02-21,5,291,167,157
2015-02-21,5,293,291,255
2015-02-21,5,298,2621,1610
2015-02-21,5,303,115,100
2015-02-21,5,304,1772,1483
2015-02-21,5,308,285,209
2015-02-21,5,310,208,163
2015-02-21,5,317,964,773
2015-02-21,5,327,471,364
2015-02-21,5,331,2593,2155
2015-02-21,5,334,1243,915
2015-02-21,5,337,3233,2363
2015-02-21,5,339,556,552
2015-02-21,5,341,445,381
2015-02-21,5,344,840,630
2015-02-21,5,345,585,458
2015-02-21,5,350,288,263
2015-02-21,5,355,3524,2618
2015-02-21,5,357,1016,801
2015-02-21,5,358,1391,1255
2015-02-21,5,367,371,339
2015-02-21,5,368,151,136
2015-02-21,5,369,3655,3063
2015-02-21,5,371,10757,7814
2015-02-21,5,372,63445,37169
2015-02-21,5,373,566,472
2015-02-21,5,375,249,226
2015-02-21,5,376,130,105
2015-02-21,5,378,1257,1002
2015-02-21,5,381,468797,190278
2015-02-21,5,382,88,64
2015-02-21,5,389,1010,828
2015-02-21,5,393,612,606
2015-02-21,5,394,6379,4636
2015-02-21,5,398,132,129
2015-02-21,5,399,820,704
2015-02-21,5,400,542,454
2015-02-21,5,407,5267,3760
2015-02-21,5,409,24215,14390
2015-02-21,5,411,299,284
2015-02-21,5,412,6211,4845
2015-02-21,5,414,42749,25811
2015-02-21,5,415,73062,42785
2015-02-21,5,417,677,554
2015-02-21,5,423,325,280
2015-02-21,5,424,8669,6736
2015-02-21,5,425,2418,1747
2015-02-21,5,429,837,698
2015-02-21,5,431,1106,1043
2015-02-21,5,433,7695,5229
2015-02-21,5,435,497,445
2015-02-21,5,438,863,769
2015-02-21,5,441,333,250
2015-02-21,5,445,2270,1891
2015-02-21,5,448,1430,970
2015-02-21,5,452,5525,4431
2015-02-21,5,455,523,433
2015-02-21,5,459,1212,1038
2015-02-21,5,465,534,462
2015-02-21,5,466,2422,1852
2015-02-21,5,472,654,498
2015-02-21,5,474,405,368
2015-02-21,5,476,271,236
2015-02-21,5,477,798,598
2015-02-21,5,481,538,426
2015-02-21,5,482,568,468
2015-02-21,5,489,958,822
2015-02-21,5,497,494,399
2015-02-21,5,507,422,361
2015-02-21,5,525,451,410
2015-02-21,5,544,252,221
2015-02-21,5,1122,278,265
2015-02-21,8,13,189571,87761
2015-02-21,8,15,9890,6564
2015-02-21,8,20,717,621
2015-02-21,8,21,2701,1841
2015-02-21,8,22,30696,20207
2015-02-21,8,23,4361,3103
2015-02-21,8,24,566,442
2015-02-21,8,27,1915,1376
2015-02-21,8,28,1621,1255
2015-02-21,8,29,358,271
2015-02-21,8,30,188,154
2015-02-21,8,31,397,320
2015-02-21,8,33,1968,1306
2015-02-21,8,37,2055,1715
2015-02-21,8,38,674,493
2015-02-21,8,39,1457,1184
2015-02-21,8,47,779,682
2015-02-21,8,51,39,34
2015-02-21,8,55,493,381
2015-02-21,8,67,326,268
2015-02-21,11,726,2271880,953312
2015-02-21,13,32,342,320
2015-02-21,13,40,197740,98747
2015-02-21,13,46,636,534
2015-02-21,13,52,650,567
2015-02-21,13,53,299,272
2015-02-21,13,57,146,140
2015-02-21,13,61,6887,5407
2015-02-21,13,68,3097,2719
2015-02-21,13,69,1175,975
2015-02-21,13,70,1115,991
2015-02-21,13,74,55,51
2015-02-21,13,76,1119,980
2015-02-21,13,77,680,635
2015-02-21,13,83,452,418
2015-02-21,13,84,1745,1603
2015-02-21,13,92,83,77
2015-02-21,13,103,1966,1349
2015-02-21,13,108,74,52
2015-02-21,13,138,167,167
2015-02-21,13,142,55,52
2015-02-21,13,145,174,150
2015-02-21,13,160,335,317
2015-02-21,13,165,376,334
2015-02-21,13,167,105,105
2015-02-21,13,177,397,372
2015-02-21,13,199,8236,7157
2015-02-21,13,202,2276,2216
2015-02-21,13,236,1487,1387
2015-02-21,15,279,160,100
2015-02-21,15,302,236,194
2015-02-21,15,356,148,131
2015-02-21,15,363,95,85
2015-02-21,15,370,596,498
2015-02-21,15,387,154,138
2015-02-21,15,391,93,85
2015-02-21,15,405,8165,5283
2015-02-21,15,426,130,108
2015-02-21,15,440,692,632
2015-02-21,15,444,276,249
2015-02-21,15,447,72,57
2015-02-21,15,449,531,441
2015-02-21,15,463,4232,3664
2015-02-21,15,464,14345,10128
2015-02-21,15,471,4660,3812
2015-02-21,15,473,400,339
2015-02-21,15,479,1019,881
2015-02-21,15,485,771,648
2015-02-21,15,486,881,821
2015-02-21,15,492,477,383
2015-02-21,15,496,119,73
2015-02-21,15,499,100,75
2015-02-21,15,500,5888,4911
2015-02-21,15,501,4706,3860
2015-02-21,15,502,1869,1522
2015-02-21,15,504,337,262
2015-02-21,15,505,141,117
2015-02-21,15,506,354,285
2015-02-21,15,509,563,353
2015-02-21,15,511,7912,6462
2015-02-21,15,517,3340,2832
2015-02-21,15,518,238,187
2015-02-21,15,521,2754,2467
2015-02-21,15,523,597,481
2015-02-21,15,528,1692,1508
2015-02-21,15,530,198,151
2015-02-21,15,532,4450,3692
2015-02-21,15,533,475,445
2015-02-21,15,535,1296,1175
2015-02-21,15,537,19167,12993
2015-02-21,15,538,687,542
2015-02-21,15,539,414,354
2015-02-21,15,540,123,112
2015-02-21,15,545,926,696
2015-02-21,15,552,1423,1245
2015-02-21,15,573,596,501
2015-02-21,15,579,702,643
2015-02-21,15,583,37,31
2015-02-21,15,584,1271,1201
2015-02-21,15,591,728,688
2015-02-21,15,593,105,68
2015-02-21,15,604,114,90
2015-02-21,15,623,337,285
2015-02-21,15,624,730,514
2015-02-21,15,636,109,92
2015-02-21,15,639,658,594
2015-02-21,15,640,188,151
2015-02-21,15,651,661,601
2015-02-21,15,678,885,819
2015-02-21,15,686,795,692
2015-02-21,15,689,164,143
2015-02-21,15,699,191,162
2015-02-21,15,705,460,349
2015-02-21,17,514,1577,1245
2015-02-21,17,547,198,144
2015-02-21,17,548,207,176
2015-02-21,17,560,180,175
2015-02-21,17,565,1889,1666
2015-02-21,17,566,2667,2290
2015-02-21,17,574,325,289
2015-02-21,17,580,1141,982
2015-02-21,17,596,450,379
2015-02-21,17,605,274,236
2015-02-21,17,608,731,592
2015-02-21,17,610,291,265
2015-02-21,17,615,1118,994
2015-02-21,17,618,1183,965
2015-02-21,17,638,685,550
2015-02-21,17,643,80763,39326
2015-02-21,17,646,893,765
2015-02-21,17,653,61,51
2015-02-21,17,668,1198,757
2015-02-21,17,674,2835,2264
2015-02-21,17,1110,220,177
2015-02-21,17,1111,373,310
2015-02-21,18,920,1904,1897
2015-02-21,18,956,1032,991
2015-02-21,18,964,2360,2000
2015-02-21,18,973,16793,11139
2015-02-21,18,994,2160,1778
2015-02-21,18,997,487,435
2015-02-21,18,1000,1065,876
2015-02-21,18,1013,522,457
2015-02-21,18,1033,344,314
2015-02-21,18,1035,677,603
2015-02-21,18,1045,646,626
2015-02-21,18,1048,628,589
2015-02-21,19,896,12278,10323
2015-02-21,19,897,1029,836
2015-02-21,19,899,1615,1335
2015-02-21,19,902,9837,7553
2015-02-21,19,903,3090,2574
2015-02-21,19,906,12514,10514
2015-02-21,19,908,3154,2596
2015-02-21,19,909,1129,1001
2015-02-21,19,918,5915,4668
2015-02-21,19,919,3681,3647
2015-02-21,19,921,2411,2139
2015-02-21,19,925,3760,3348
2015-02-21,19,927,1659,1523
2015-02-21,19,928,3465,2994
2015-02-21,19,929,2189,1771
2015-02-21,19,932,1060,1053
2015-02-21,19,941,1833,1547
2015-02-21,19,944,80173,39814
2015-02-21,19,952,2749,2303
2015-02-21,19,953,448,434
2015-02-21,19,954,846,820
2015-02-21,19,957,2151,1997
2015-02-21,19,960,1144,1056
2015-02-21,19,963,2444,2016
2015-02-21,19,967,3506,2826
2015-02-21,19,972,122,121
2015-02-21,19,980,2095,1776
2015-02-21,19,984,169,160
2015-02-21,19,986,265,254
2015-02-21,19,988,1949,1642
2015-02-21,19,1001,374,287
2015-02-21,19,1107,4648,3928
2015-02-21,20,25,107922,54685
2015-02-21,20,41,3428,3181
2015-02-21,20,56,4941,4425
2015-02-21,20,58,958,864
2015-02-21,20,62,2533,2357
2015-02-21,20,66,1037,929
2015-02-21,20,73,2871,2056
2015-02-21,20,78,3957,3585
2015-02-21,20,82,2044,1805
2015-02-21,20,85,8949,7288
2015-02-21,20,90,6037,4718
2015-02-21,20,95,7014,5448
2015-02-21,20,96,566,500
2015-02-21,20,98,855,771
2015-02-21,20,112,2776,2560
2015-02-21,20,137,1387,1153
2015-02-21,20,139,1543,1438
2015-02-21,20,152,1639,1501
2015-02-21,20,161,2496,1995
2015-02-21,20,173,32383,22848
2015-02-21,20,176,1956,1686
2015-02-21,20,179,1162,1020
2015-02-21,20,191,4532,3937
2015-02-21,20,203,6714,6089
2015-02-21,20,207,13754,10871
2015-02-21,23,105,557,488
2015-02-21,23,106,456,405
2015-02-21,23,116,130,119
2015-02-21,23,117,2807,2246
2015-02-21,23,118,418,343
2015-02-21,23,123,448,347
2015-02-21,23,127,84,75
2015-02-21,23,130,1082,831
2015-02-21,23,131,754,682
2015-02-21,23,133,501,455
2015-02-21,23,136,730,631
2015-02-21,23,141,1238,1030
2015-02-21,23,143,1348,1229
2015-02-21,23,146,315,284
2015-02-21,23,147,3269,2603
2015-02-21,23,149,29490,17086
2015-02-21,23,154,654,550
2015-02-21,23,155,354,322
2015-02-21,23,169,263,232
2015-02-21,23,171,1580,1378
2015-02-21,23,174,282,270
2015-02-21,23,182,450,412
2015-02-21,23,188,511,455
2015-02-21,23,189,2288,1995
2015-02-21,23,197,2219,1579
2015-02-21,23,200,917,808
2015-02-21,23,211,262,253
2015-02-21,25,491,33,30
2015-02-21,25,503,7728,6489
2015-02-21,25,556,2110,1702
2015-02-21,25,569,798,689
2015-02-21,25,571,1530,1392
2015-02-21,25,581,221,201
2015-02-21,25,585,6597,5324
2015-02-21,25,597,2239,1894
2015-02-21,25,609,1865,1798
2015-02-21,25,619,63,45
2015-02-21,25,620,913,824
2015-02-21,25,621,919,843
2015-02-21,25,626,775,634
2015-02-21,25,630,1926,1807
2015-02-21,25,632,836,749
2015-02-21,25,634,1018,888
2015-02-21,25,635,949,842
2015-02-21,25,642,4574,3981
2015-02-21,25,647,13664,11871
2015-02-21,25,650,164,132
2015-02-21,25,654,564,544
2015-02-21,25,656,387,331
2015-02-21,25,663,5162,4465
2015-02-21,25,665,2278,2105
2015-02-21,25,666,3124,2702
2015-02-21,25,671,2868,2653
2015-02-21,25,679,2872,2688
2015-02-21,25,680,1332,1225
2015-02-21,25,681,3358,3043
2015-02-21,25,683,8696,7245
2015-02-21,25,687,4046,3387
2015-02-21,25,690,816,687
2015-02-21,25,694,17654,14093
2015-02-21,25,695,664,572
2015-02-21,25,697,414,376
2015-02-21,25,698,1448,1349
2015-02-21,25,702,1432,1244
2015-02-21,25,703,1493,1320
2015-02-21,25,704,94,80
2015-02-21,25,708,3868,3408
2015-02-21,25,709,3393,2980
2015-02-21,25,711,52681,39295
2015-02-21,25,714,4999,4227
2015-02-21,25,716,13227,11173
2015-02-21,25,718,451,327
2015-02-21,25,721,10852,8942
2015-02-21,25,723,11051,9343
2015-02-21,25,724,523,456
2015-02-21,25,725,1414,1211
2015-02-21,25,730,9254,7344
2015-02-21,25,732,866,718
2015-02-21,25,736,27954,22004
2015-02-21,25,737,428,368
2015-02-21,25,738,101,88
2015-02-21,25,739,4420,3722
2015-02-21,25,744,2242,1803
2015-02-21,25,745,1414,1049
2015-02-21,25,746,6335,5464
2015-02-21,25,754,7340,5810
2015-02-21,25,756,535,441
2015-02-21,25,760,2459,1879
2015-02-21,25,761,2663,2182
2015-02-21,25,762,30,27
2015-02-21,25,763,4222,3392
2015-02-21,25,765,26635,21426
2015-02-21,25,766,2674,2177
2015-02-21,25,768,1458,1275
2015-02-21,25,770,1683,1442
2015-02-21,25,771,3021,2559
2015-02-21,25,772,28,28
2015-02-21,25,779,2640,2295
2015-02-21,25,780,856,822
2015-02-21,25,783,4488,3672
2015-02-21,25,787,464,423
2015-02-21,25,788,2979,2784
2015-02-21,25,791,2961,2821
2015-02-21,25,794,3259,2926
2015-02-21,25,798,17745,14169
2015-02-21,25,805,505,436
2015-02-21,25,806,323,300
2015-02-21,25,807,14828,13252
2015-02-21,25,809,630,568
2015-02-21,25,810,3257,2962
2015-02-21,25,812,3594,3159
2015-02-21,25,814,2934,2585
2015-02-21,25,828,1700,1616
2015-02-21,25,831,565,469
2015-02-21,27,390,4987,3922
2015-02-21,27,595,181,175
2015-02-21,27,628,359,341
2015-02-21,27,631,871,829
2015-02-21,27,1114,129,120
2015-02-21,27,1116,512,449
2015-02-21,27,1121,257,233
2015-02-21,41,866,457,444
2015-02-21,41,890,1794,1578
2015-02-21,41,898,627,561
2015-02-21,41,901,148410,74248
2015-02-21,41,905,1965,1785
2015-02-21,41,911,554,524
2015-02-21,41,913,1891,1578
2015-02-21,41,916,387,341
2015-02-21,41,922,480,431
2015-02-21,41,923,9471,7778
2015-02-21,41,930,628,610
2015-02-21,41,931,6049,5114
2015-02-21,41,933,960,858
2015-02-21,41,934,1465,1198
2015-02-21,41,935,5844,4360
2015-02-21,41,940,282,245
2015-02-21,41,945,5021,3868
2015-02-21,41,946,3473,2840
2015-02-21,41,955,1956,1718
2015-02-21,41,961,4397,3524
2015-02-21,41,976,1613,1396
2015-02-21,41,977,2434,2043
2015-02-21,41,978,1501,1313
2015-02-21,41,981,799,691
2015-02-21,41,983,1206,1095
2015-02-21,41,985,3649,3039
2015-02-21,41,989,11416,8961
